call_type,call_date,received_timestamp,dispatch_timestamp,response_timestamp,on_scene_timestamp,available_timestamp,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,latitude,longitude
Alarms,2018-01-16,2018-01-16 00:14:00.000000 UTC,2018-01-16 00:17:26.000000 UTC,2018-01-16 00:19:01.000000 UTC,2018-01-16 00:21:48.000000 UTC,2018-01-16 00:45:43.000000 UTC,2200 Block of CALIFORNIA ST,San Francisco,94115,B04,38,3511,3,3,3,Alarm,1,TRUCK,2,4,2,37.7891656315,-122.4313628916
Medical Incident,2018-01-16,2018-01-16 16:59:50.000000 UTC,2018-01-16 17:03:31.000000 UTC,2018-01-16 17:04:41.000000 UTC,2018-01-16 17:05:12.000000 UTC,2018-01-16 18:19:39.000000 UTC,700 Block of MOSCOW ST,San Francisco,94134,B09,43,6161,3,3,3,Potentially Life-Threatening,1,PRIVATE,1,9,11,37.7157877477,-122.4316792651
Medical Incident,2018-01-16,2018-01-16 14:31:33.000000 UTC,2018-01-16 14:32:08.000000 UTC,2018-01-16 14:32:51.000000 UTC,2018-01-16 14:40:25.000000 UTC,2018-01-16 15:02:52.000000 UTC,400 Block of CASTRO ST,San Francisco,94114,B05,6,5416,C,2,2,Non Life-threatening,1,PRIVATE,1,5,8,37.7617848283,-122.4350136667
Medical Incident,2018-01-16,2018-01-16 14:03:46.000000 UTC,2018-01-16 14:10:27.000000 UTC,2018-01-16 14:10:35.000000 UTC,2018-01-16 14:17:09.000000 UTC,2018-01-16 15:29:15.000000 UTC,2000 Block of LEAVENWORTH ST,San Francisco,94133,B01,41,1532,2,2,2,Potentially Life-Threatening,1,MEDIC,1,1,2,37.800114191,-122.4176079724
Medical Incident,2018-01-16,2018-01-16 04:12:51.000000 UTC,2018-01-16 04:15:15.000000 UTC,2018-01-16 04:15:49.000000 UTC,2018-01-16 04:20:25.000000 UTC,2018-01-16 05:17:20.000000 UTC,600 Block of MARKET ST,San Francisco,94105,B03,1,2211,A,2,2,Non Life-threatening,1,PRIVATE,1,3,6,37.7877867423,-122.4030708868
Medical Incident,2018-01-16,2018-01-16 11:29:46.000000 UTC,2018-01-16 11:31:46.000000 UTC,2018-01-16 11:33:21.000000 UTC,2018-01-16 11:36:43.000000 UTC,2018-01-16 11:43:35.000000 UTC,600 Block of LARKIN ST,San Francisco,94109,B02,3,1643,3,2,2,Potentially Life-Threatening,1,TRUCK,1,2,6,37.7840149233,-122.4175942477
Alarms,2018-01-16,2018-01-16 09:38:13.000000 UTC,2018-01-16 09:40:10.000000 UTC,2018-01-16 09:41:18.000000 UTC,2018-01-16 09:44:57.000000 UTC,2018-01-16 10:07:14.000000 UTC,1000 Block of 16TH ST,San Francisco,94107,B03,29,2414,3,3,3,Alarm,1,TRUCK,1,3,10,37.7664544117,-122.3973856982
Medical Incident,2018-01-16,2018-01-16 21:20:06.000000 UTC,2018-01-16 21:22:12.000000 UTC,2018-01-16 21:23:23.000000 UTC,2018-01-16 21:25:57.000000 UTC,2018-01-16 21:27:00.000000 UTC,500 Block of SOUTH VAN NESS AVE,San Francisco,94110,B02,7,5246,2,2,2,Non Life-threatening,1,ENGINE,2,2,9,37.7643732097,-122.4174784915
Alarms,2018-01-16,2018-01-16 18:58:49.000000 UTC,2018-01-16 19:00:16.000000 UTC,2018-01-16 19:01:41.000000 UTC,2018-01-16 19:03:03.000000 UTC,2018-01-16 19:09:34.000000 UTC,1000 Block of GIRARD RD,Presidio,94129,B99,51,4612,3,3,3,Alarm,1,ENGINE,1,7,2,37.8013251295,-122.4534982444
Medical Incident,2018-01-16,2018-01-16 17:09:09.000000 UTC,2018-01-16 17:18:35.000000 UTC,2018-01-16 17:18:45.000000 UTC,2018-01-16 17:19:54.000000 UTC,2018-01-16 17:28:38.000000 UTC,0 Block of RUDDEN AVE,San Francisco,94112,B09,15,8277,E,E,3,Potentially Life-Threatening,1,ENGINE,2,9,11,37.7242204208,-122.4415295684
Medical Incident,2018-01-16,2018-01-16 11:33:50.000000 UTC,2018-01-16 11:36:28.000000 UTC,2018-01-16 11:36:33.000000 UTC,2018-01-16 11:51:42.000000 UTC,2018-01-16 12:53:21.000000 UTC,0 Block of WHITNEY ST,San Francisco,94131,B06,11,5574,2,2,2,Non Life-threatening,1,MEDIC,1,6,8,37.7408377136,-122.4278347694
Medical Incident,2018-01-16,2018-01-16 08:32:57.000000 UTC,2018-01-16 08:34:37.000000 UTC,2018-01-16 08:34:44.000000 UTC,2018-01-16 09:14:22.000000 UTC,2018-01-16 10:13:30.000000 UTC,700 Block of NATOMA ST,San Francisco,94103,B02,1,2318,2,2,2,Non Life-threatening,1,MEDIC,1,2,6,37.7760099211,-122.4128894155
Medical Incident,2018-01-16,2018-01-16 22:25:05.000000 UTC,2018-01-16 22:28:30.000000 UTC,2018-01-16 22:30:29.000000 UTC,2018-01-16 22:33:12.000000 UTC,2018-01-16 22:55:14.000000 UTC,1200 Block of TURK ST,San Francisco,94115,B02,5,3426,2,2,2,Potentially Life-Threatening,1,ENGINE,1,2,5,37.7808662106,-122.428803238
Medical Incident,2018-01-16,2018-01-16 09:04:13.000000 UTC,2018-01-16 09:05:08.000000 UTC,2018-01-16 09:05:42.000000 UTC,2018-01-16 09:14:52.000000 UTC,2018-01-16 10:21:43.000000 UTC,VEGA ST/ANZAVISTA AV,San Francisco,94115,B05,10,4364,3,3,3,Potentially Life-Threatening,1,MEDIC,2,5,2,37.7801250403,-122.4454402292
Alarms,2018-01-16,2018-01-16 06:05:46.000000 UTC,2018-01-16 06:08:32.000000 UTC,2018-01-16 06:10:47.000000 UTC,2018-01-16 06:12:42.000000 UTC,2018-01-16 06:19:22.000000 UTC,400 Block of ELLIS ST,San Francisco,94102,B03,3,1461,3,3,3,Alarm,1,TRUCK,1,2,6,37.7848073887,-122.4136154383
Structure Fire,2018-01-16,2018-01-16 20:26:55.000000 UTC,2018-01-16 20:27:39.000000 UTC,2018-01-16 20:27:55.000000 UTC,,2018-01-16 20:34:47.000000 UTC,1900 Block of CHESTNUT ST,San Francisco,94123,B04,16,3554,3,3,3,Alarm,1,MEDIC,9,4,2,37.8008661593,-122.4354271774
Medical Incident,2018-01-16,2018-01-16 00:27:50.000000 UTC,2018-01-16 00:29:18.000000 UTC,2018-01-16 00:30:33.000000 UTC,2018-01-16 00:34:25.000000 UTC,2018-01-16 00:34:57.000000 UTC,200 Block of EDDY ST,San Francisco,94102,B03,3,1453,3,3,3,Potentially Life-Threatening,1,ENGINE,2,3,6,37.7840910362,-122.4117843695
Structure Fire,2018-01-16,2018-01-16 09:34:57.000000 UTC,2018-01-16 09:35:02.000000 UTC,2018-01-16 09:36:18.000000 UTC,,2018-01-16 09:38:38.000000 UTC,WEBSTER ST/CLAY ST,San Francisco,94115,B04,38,3466,3,3,3,Alarm,1,ENGINE,2,4,2,37.7909199784,-122.4325616508
Medical Incident,2018-01-16,2018-01-16 20:55:17.000000 UTC,2018-01-16 20:57:01.000000 UTC,2018-01-16 20:59:07.000000 UTC,2018-01-16 21:00:52.000000 UTC,2018-01-16 21:22:46.000000 UTC,1700 Block of SILVER AVE,San Francisco,94124,B10,42,6364,2,2,2,Non Life-threatening,1,ENGINE,1,10,10,37.7333613429,-122.4038843068
Medical Incident,2018-01-16,2018-01-16 04:35:00.000000 UTC,2018-01-16 04:36:10.000000 UTC,2018-01-16 04:38:01.000000 UTC,2018-01-16 04:44:00.000000 UTC,2018-01-16 04:49:40.000000 UTC,1100 Block of QUESADA AVE,San Francisco,94124,B10,17,6634,3,3,3,Potentially Life-Threatening,1,ENGINE,1,10,10,37.7279727426,-122.3818681076
Structure Fire,2018-01-16,2018-01-16 13:00:16.000000 UTC,2018-01-16 13:00:21.000000 UTC,2018-01-16 13:01:38.000000 UTC,2018-01-16 13:03:17.000000 UTC,2018-01-16 13:03:40.000000 UTC,18TH ST/MISSION ST,San Francisco,94110,B02,7,5423,3,3,3,Alarm,1,TRUCK,1,6,9,37.7618358554,-122.4193592685
Medical Incident,2018-01-16,2018-01-16 12:00:30.000000 UTC,2018-01-16 12:03:08.000000 UTC,2018-01-16 12:05:42.000000 UTC,2018-01-16 12:18:27.000000 UTC,2018-01-16 13:41:22.000000 UTC,1100 Block of CAPP ST,San Francisco,94110,B06,11,5613,2,2,2,Potentially Life-Threatening,1,MEDIC,1,6,9,37.7484635498,-122.4173830979
Medical Incident,2018-01-16,2018-01-16 06:48:30.000000 UTC,2018-01-16 06:48:56.000000 UTC,2018-01-16 06:49:21.000000 UTC,2018-01-16 06:57:36.000000 UTC,2018-01-16 08:08:57.000000 UTC,700 Block of VALLEJO ST,San Francisco,94133,B01,2,1333,I,3,3,Potentially Life-Threatening,1,MEDIC,2,1,3,37.7985110685,-122.4097690911
Medical Incident,2018-01-16,2018-01-16 18:51:20.000000 UTC,2018-01-16 18:52:33.000000 UTC,2018-01-16 18:52:38.000000 UTC,2018-01-16 18:56:17.000000 UTC,2018-01-16 18:59:05.000000 UTC,2ND ST/MARKET ST,San Francisco,94105,B03,1,2144,3,3,3,Potentially Life-Threatening,1,MEDIC,1,3,3,37.7892643216,-122.4013754912
Medical Incident,2018-01-16,2018-01-16 17:14:37.000000 UTC,2018-01-16 17:17:29.000000 UTC,2018-01-16 17:17:29.000000 UTC,,2018-01-16 17:26:47.000000 UTC,0 Block of TOWNSEND ST,San Francisco,94107,B03,8,2154,E,E,3,Potentially Life-Threatening,1,RESCUE CAPTAIN,4,3,6,37.7816167926,-122.3890918224
Medical Incident,2018-01-16,2018-01-16 13:39:52.000000 UTC,2018-01-16 13:43:42.000000 UTC,2018-01-16 13:44:47.000000 UTC,2018-01-16 13:56:54.000000 UTC,2018-01-16 15:10:59.000000 UTC,1700 Block of CALIFORNIA ST,San Francisco,94109,B04,38,3155,3,3,3,Potentially Life-Threatening,1,MEDIC,2,4,2,37.7903193034,-122.4231629068
Alarms,2018-01-16,2018-01-16 20:30:54.000000 UTC,2018-01-16 20:32:50.000000 UTC,2018-01-16 20:33:54.000000 UTC,2018-01-16 20:35:46.000000 UTC,2018-01-16 20:41:53.000000 UTC,600 Block of VALENCIA ST,San Francisco,94110,B02,7,5247,3,3,3,Alarm,1,ENGINE,1,2,9,37.7621440348,-122.4215514516
Medical Incident,2018-01-16,2018-01-16 12:40:56.000000 UTC,2018-01-16 12:45:58.000000 UTC,2018-01-16 12:46:16.000000 UTC,2018-01-16 12:55:33.000000 UTC,2018-01-16 12:56:36.000000 UTC,600 Block of MASON ST,Presidio,94108,B99,51,4614,2,2,2,Non Life-threatening,1,MEDIC,1,1,3,37.7894750996,-122.4104061638
Medical Incident,2018-01-16,2018-01-16 10:17:32.000000 UTC,2018-01-16 10:18:48.000000 UTC,2018-01-16 10:18:55.000000 UTC,2018-01-16 10:22:45.000000 UTC,2018-01-16 11:38:21.000000 UTC,300 Block of ARGUELLO BLVD,San Francisco,94118,B07,10,7114,3,3,3,Potentially Life-Threatening,1,MEDIC,1,7,1,37.7844395881,-122.4591582217
Alarms,2018-01-16,2018-01-16 13:35:45.000000 UTC,2018-01-16 13:42:23.000000 UTC,2018-01-16 13:43:39.000000 UTC,2018-01-16 13:49:13.000000 UTC,2018-01-16 13:51:08.000000 UTC,1000 Block of FRANKLIN ST,San Francisco,94109,B02,3,3221,3,3,3,Alarm,1,CHIEF,3,2,5,37.7838427739,-122.4227673638
Alarms,2018-01-16,2018-01-16 19:41:09.000000 UTC,2018-01-16 19:44:03.000000 UTC,2018-01-16 19:48:27.000000 UTC,2018-01-16 19:48:42.000000 UTC,2018-01-16 19:54:03.000000 UTC,2000 Block of OFARRELL ST,San Francisco,94115,B04,5,413,3,3,3,Alarm,1,CHIEF,2,5,5,37.7825564118,-122.4380318899
Medical Incident,2018-01-16,2018-01-16 19:15:02.000000 UTC,2018-01-16 19:17:02.000000 UTC,2018-01-16 19:17:12.000000 UTC,2018-01-16 19:28:34.000000 UTC,2018-01-16 19:30:11.000000 UTC,GRANT AV/PACIFIC AV,San Francisco,94133,B01,2,1312,2,2,2,Potentially Life-Threatening,1,MEDIC,2,1,3,37.7969019046,-122.4068276788
Medical Incident,2018-01-16,2018-01-16 00:28:43.000000 UTC,2018-01-16 00:31:56.000000 UTC,2018-01-16 00:33:35.000000 UTC,2018-01-16 00:37:15.000000 UTC,2018-01-16 01:03:49.000000 UTC,800 Block of AVENUE H,Treasure Isla,94130,B03,48,2931,2,2,2,Non Life-threatening,1,ENGINE,1,None,6,37.8261291266,-122.370466581
Medical Incident,2018-01-16,2018-01-16 22:30:29.000000 UTC,2018-01-16 22:33:32.000000 UTC,2018-01-16 22:34:59.000000 UTC,2018-01-16 22:37:35.000000 UTC,2018-01-16 22:39:12.000000 UTC,100 Block of BACHE ST,San Francisco,94110,B06,32,5751,3,3,3,Non Life-threatening,1,ENGINE,1,6,9,37.7337622742,-122.4175193244
Medical Incident,2018-01-16,2018-01-16 05:05:37.000000 UTC,2018-01-16 05:09:57.000000 UTC,2018-01-16 05:10:13.000000 UTC,2018-01-16 05:46:27.000000 UTC,2018-01-16 06:31:14.000000 UTC,200 Block of 8TH ST,San Francisco,94103,B02,1,2322,2,2,2,Non Life-threatening,1,MEDIC,1,2,6,37.7760463471,-122.4112887566
Medical Incident,2018-01-16,2018-01-16 10:17:32.000000 UTC,2018-01-16 10:18:48.000000 UTC,2018-01-16 10:21:14.000000 UTC,,2018-01-16 10:24:47.000000 UTC,300 Block of ARGUELLO BLVD,San Francisco,94118,B07,10,7114,3,3,3,Potentially Life-Threatening,1,TRUCK,2,7,1,37.7844395881,-122.4591582217
Medical Incident,2018-01-16,2018-01-16 02:12:20.000000 UTC,2018-01-16 02:13:28.000000 UTC,2018-01-16 02:13:34.000000 UTC,2018-01-16 02:15:44.000000 UTC,2018-01-16 03:08:42.000000 UTC,GOLDEN GATE AV/JONES ST,San Francisco,94102,B03,1,1454,3,3,3,Potentially Life-Threatening,1,MEDIC,1,2,6,37.7820730669,-122.4122207369
Medical Incident,2018-01-16,2018-01-16 22:38:29.000000 UTC,2018-01-16 22:39:23.000000 UTC,2018-01-16 22:39:31.000000 UTC,2018-01-16 22:45:31.000000 UTC,2018-01-17 00:00:17.000000 UTC,4100 Block of 24TH ST,San Francisco,94114,B06,24,5521,3,3,3,Potentially Life-Threatening,1,MEDIC,2,6,8,37.7512832089,-122.4352000298
Structure Fire,2018-01-16,2018-01-16 15:27:37.000000 UTC,2018-01-16 15:47:57.000000 UTC,2018-01-16 15:48:57.000000 UTC,2018-01-16 15:57:08.000000 UTC,2018-01-16 18:02:08.000000 UTC,1400 Block of TAYLOR ST,San Francisco,94133,B01,2,1443,3,3,3,Alarm,2,SUPPORT,20,1,3,37.7956493532,-122.4132086268
Medical Incident,2018-01-16,2018-01-16 17:14:37.000000 UTC,2018-01-16 17:15:54.000000 UTC,2018-01-16 17:16:05.000000 UTC,,2018-01-16 17:17:32.000000 UTC,0 Block of TOWNSEND ST,San Francisco,94107,B03,8,2154,E,E,3,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,3,6,37.7816167926,-122.3890918224
Medical Incident,2018-01-16,2018-01-16 12:29:31.000000 UTC,2018-01-16 12:30:58.000000 UTC,2018-01-16 12:31:04.000000 UTC,2018-01-16 12:36:52.000000 UTC,2018-01-16 13:40:54.000000 UTC,200 Block of LAGUNA HONDA BLVD,San Francisco,94116,B08,20,8635,3,3,3,Potentially Life-Threatening,1,MEDIC,2,8,7,37.7501117394,-122.4608191555
Smoke Investigation (Outside),2018-01-16,2018-01-16 20:13:19.000000 UTC,2018-01-16 20:13:19.000000 UTC,2018-01-16 20:13:19.000000 UTC,2018-01-16 20:13:19.000000 UTC,2018-01-16 20:23:07.000000 UTC,47TH AV/GEARY BL,San Francisco,94121,B07,34,7313,3,3,3,Alarm,1,ENGINE,1,7,1,37.7790137628,-122.5083006758
Medical Incident,2018-01-16,2018-01-16 16:59:24.000000 UTC,2018-01-16 17:01:54.000000 UTC,2018-01-16 17:02:21.000000 UTC,2018-01-16 17:05:49.000000 UTC,2018-01-16 17:57:39.000000 UTC,200 Block of KEARNY ST,San Francisco,94108,B01,13,1242,3,3,3,Potentially Life-Threatening,1,MEDIC,2,1,3,37.7905318058,-122.4039142208
Medical Incident,2018-01-16,2018-01-16 10:32:16.000000 UTC,2018-01-16 10:36:34.000000 UTC,2018-01-16 10:38:06.000000 UTC,2018-01-16 10:39:28.000000 UTC,2018-01-16 12:08:14.000000 UTC,400 Block of ROSE ST,San Francisco,94102,B02,36,3422,3,3,3,Potentially Life-Threatening,1,MEDIC,1,2,5,37.7729517557,-122.4280903511
Medical Incident,2018-01-16,2018-01-16 13:18:18.000000 UTC,2018-01-16 13:21:50.000000 UTC,2018-01-16 13:21:59.000000 UTC,2018-01-16 13:33:52.000000 UTC,2018-01-16 13:38:31.000000 UTC,CALL BOX: ALEMANY BL/ADMIRAL AV,San Francisco,94112,B09,32,8263,2,2,2,Non Life-threatening,1,MEDIC,1,9,11,37.7306407861,-122.4308985616
Medical Incident,2018-01-16,2018-01-16 07:47:31.000000 UTC,2018-01-16 07:50:23.000000 UTC,2018-01-16 07:50:54.000000 UTC,2018-01-16 08:02:59.000000 UTC,2018-01-16 08:51:31.000000 UTC,0 Block of ADDISON ST,San Francisco,94131,B06,26,8122,3,3,3,Non Life-threatening,1,MEDIC,2,6,8,37.7377457409,-122.4324981089
Medical Incident,2018-01-16,2018-01-16 10:37:00.000000 UTC,2018-01-16 10:38:10.000000 UTC,,,2018-01-16 10:39:06.000000 UTC,3200 Block of CALIFORNIA ST,San Francisco,94118,B04,10,4421,3,3,3,Potentially Life-Threatening,1,TRUCK,3,4,2,37.7872098593,-122.4476414973
Medical Incident,2018-01-16,2018-01-16 03:03:48.000000 UTC,2018-01-16 03:04:27.000000 UTC,2018-01-16 03:04:31.000000 UTC,2018-01-16 03:06:42.000000 UTC,2018-01-16 03:59:23.000000 UTC,SAN JOSE AV/OCEAN AV,San Francisco,94112,B09,15,8311,A,2,2,Non Life-threatening,1,MEDIC,1,9,11,37.7229665717,-122.4447466248
Structure Fire,2018-01-16,2018-01-16 19:40:40.000000 UTC,2018-01-16 19:42:10.000000 UTC,2018-01-16 19:43:57.000000 UTC,,2018-01-16 19:47:11.000000 UTC,600 Block of POWELL ST,San Francisco,94108,B01,2,1361,3,3,3,Alarm,1,CHIEF,7,1,3,37.7904949924,-122.4087846268
Structure Fire,2018-01-16,2018-01-16 02:29:06.000000 UTC,2018-01-16 02:30:12.000000 UTC,2018-01-16 02:32:10.000000 UTC,2018-01-16 02:35:51.000000 UTC,2018-01-16 02:37:30.000000 UTC,500 Block of THORNTON AVE,San Francisco,94124,B10,42,6447,3,3,3,Alarm,1,TRUCK,5,10,10,37.7316772718,-122.398994092
Medical Incident,2018-01-16,2018-01-16 12:22:50.000000 UTC,2018-01-16 12:23:53.000000 UTC,2018-01-16 12:23:59.000000 UTC,2018-01-16 12:30:18.000000 UTC,2018-01-16 14:13:01.000000 UTC,0 Block of SCHWERIN ST,San Francisco,94134,B09,44,625,3,2,2,Non Life-threatening,1,MEDIC,2,9,10,37.7127368732,-122.4103304351
Medical Incident,2018-01-16,2018-01-16 08:53:55.000000 UTC,2018-01-16 08:55:35.000000 UTC,2018-01-16 08:55:52.000000 UTC,2018-01-16 09:00:00.000000 UTC,2018-01-16 10:28:26.000000 UTC,800 Block of GENEVA AVE,San Francisco,94112,B09,43,6175,3,2,2,Potentially Life-Threatening,1,MEDIC,3,9,11,37.7169306033,-122.4411882769
Medical Incident,2018-01-16,2018-01-16 19:59:58.000000 UTC,2018-01-16 20:01:04.000000 UTC,,,2018-01-16 20:01:53.000000 UTC,100 Block of LEAVENWORTH ST,San Francisco,94102,B02,3,1546,3,3,3,Potentially Life-Threatening,1,TRUCK,3,2,6,37.7823375901,-122.413891352
Medical Incident,2018-01-16,2018-01-16 14:11:27.000000 UTC,2018-01-16 14:12:14.000000 UTC,2018-01-16 14:13:24.000000 UTC,2018-01-16 14:15:07.000000 UTC,2018-01-16 14:49:49.000000 UTC,9TH ST/HOWARD ST,San Francisco,94103,B02,36,2336,C,3,3,Potentially Life-Threatening,1,ENGINE,1,2,6,37.7749917496,-122.4131611097
Alarms,2018-01-16,2018-01-16 01:02:31.000000 UTC,2018-01-16 01:03:34.000000 UTC,2018-01-16 01:06:36.000000 UTC,2018-01-16 01:12:43.000000 UTC,2018-01-16 01:31:27.000000 UTC,1300 Block of HITCHCOCK ST,Presidio,94129,B99,51,4621,3,3,3,Alarm,1,ENGINE,2,7,2,37.7985818636,-122.4760377653
Structure Fire,2018-01-16,2018-01-16 05:57:58.000000 UTC,2018-01-16 06:02:09.000000 UTC,2018-01-16 06:03:28.000000 UTC,2018-01-16 06:06:03.000000 UTC,2018-01-16 06:08:38.000000 UTC,2900 Block of CESAR CHAVEZ ST,San Francisco,94110,B06,9,5621,3,3,3,Alarm,1,CHIEF,4,6,9,37.748237394,-122.4091747167
Medical Incident,2018-01-16,2018-01-16 14:21:19.000000 UTC,2018-01-16 14:24:39.000000 UTC,2018-01-16 14:25:38.000000 UTC,,2018-01-16 14:30:54.000000 UTC,600 Block of MASON ST,Presidio,94108,B99,51,4614,3,3,3,Non Life-threatening,1,ENGINE,3,1,3,37.7894750996,-122.4104061638
Medical Incident,2018-01-16,2018-01-16 06:25:59.000000 UTC,2018-01-16 06:30:33.000000 UTC,2018-01-16 06:31:46.000000 UTC,2018-01-16 06:36:21.000000 UTC,2018-01-16 07:12:27.000000 UTC,300 Block of VELASCO AV,San Francisco,94134,B09,44,6251,3,E,3,Potentially Life-Threatening,1,RESCUE CAPTAIN,2,9,10,37.7089184666,-122.415483471
Structure Fire,2018-01-16,2018-01-16 12:09:42.000000 UTC,2018-01-16 12:14:06.000000 UTC,2018-01-16 12:15:05.000000 UTC,2018-01-16 12:19:17.000000 UTC,2018-01-16 13:34:50.000000 UTC,1100 Block of BUCHANAN ST,San Francisco,94115,B02,5,3426,3,3,3,Fire,1,TRUCK,6,2,5,37.7804578378,-122.4286905391
Medical Incident,2018-01-16,2018-01-16 00:12:41.000000 UTC,2018-01-16 00:14:19.000000 UTC,2018-01-16 00:14:23.000000 UTC,2018-01-16 00:16:59.000000 UTC,2018-01-16 01:34:05.000000 UTC,1700 Block of PALOU AVE,San Francisco,94124,B10,17,6471,3,3,3,Potentially Life-Threatening,1,MEDIC,1,10,10,37.7355275899,-122.3937591508
Structure Fire,2018-01-16,2018-01-16 20:26:55.000000 UTC,2018-01-16 20:27:39.000000 UTC,2018-01-16 20:28:49.000000 UTC,,2018-01-16 20:35:06.000000 UTC,1900 Block of CHESTNUT ST,San Francisco,94123,B04,16,3554,3,3,3,Alarm,1,TRUCK,8,4,2,37.8008661593,-122.4354271774
Medical Incident,2018-01-16,2018-01-16 10:23:18.000000 UTC,2018-01-16 10:26:02.000000 UTC,2018-01-16 10:26:06.000000 UTC,2018-01-16 10:28:57.000000 UTC,2018-01-16 11:04:10.000000 UTC,300 Block of EDDY ST,San Francisco,94102,B02,3,1545,3,3,3,Potentially Life-Threatening,1,MEDIC,2,2,6,37.783838518,-122.4137755121
Medical Incident,2018-01-16,2018-01-16 09:34:49.000000 UTC,2018-01-16 09:55:10.000000 UTC,2018-01-16 09:56:47.000000 UTC,2018-01-16 10:01:09.000000 UTC,2018-01-16 10:08:47.000000 UTC,1300 Block of 20TH AVE,San Francisco,94122,B08,22,7424,2,2,2,Non Life-threatening,1,ENGINE,2,8,4,37.7625869727,-122.4780573164
Medical Incident,2018-01-16,2018-01-16 10:40:28.000000 UTC,2018-01-16 10:42:21.000000 UTC,2018-01-16 10:47:10.000000 UTC,2018-01-16 10:47:10.000000 UTC,2018-01-16 11:07:43.000000 UTC,1200 Block of NORTHPOINT DR,Treasure Isla,94130,B03,48,2931,3,3,3,Potentially Life-Threatening,1,MEDIC,2,None,6,37.8316662304,-122.3732861362
Other,2018-01-16,2018-01-16 17:37:57.000000 UTC,2018-01-16 17:38:33.000000 UTC,2018-01-16 17:39:17.000000 UTC,2018-01-16 17:45:31.000000 UTC,2018-01-16 17:53:11.000000 UTC,SAN BRUNO AV/16TH ST,San Francisco,94103,B02,29,2421,A,3,3,Alarm,1,ENGINE,1,2,10,37.7659004011,-122.4055852954
Traffic Collision,2018-01-16,2018-01-16 18:00:05.000000 UTC,2018-01-16 18:00:19.000000 UTC,2018-01-16 18:01:53.000000 UTC,2018-01-16 18:06:04.000000 UTC,2018-01-16 18:17:06.000000 UTC,MISSION ST/TRUMBULL ST,San Francisco,94112,B09,32,6113,A,3,3,Potentially Life-Threatening,1,ENGINE,1,9,11,37.7307421739,-122.4293043984
Medical Incident,2018-01-16,2018-01-16 17:20:31.000000 UTC,2018-01-16 17:22:46.000000 UTC,2018-01-16 17:22:56.000000 UTC,2018-01-16 17:53:57.000000 UTC,2018-01-16 18:57:11.000000 UTC,1600 Block of DIVISADERO ST,San Francisco,94115,B05,10,4155,2,2,2,Non Life-threatening,1,MEDIC,1,5,5,37.7847687027,-122.4398935195
Medical Incident,2018-01-16,2018-01-16 22:23:34.000000 UTC,2018-01-16 22:26:44.000000 UTC,2018-01-16 22:27:13.000000 UTC,2018-01-16 22:35:51.000000 UTC,2018-01-16 23:42:00.000000 UTC,2200 Block of INGALLS ST,San Francisco,94124,B10,17,6615,3,3,3,Potentially Life-Threatening,1,PRIVATE,1,10,10,37.7250735407,-122.3877056447
Medical Incident,2018-01-16,2018-01-16 16:57:06.000000 UTC,2018-01-16 17:00:58.000000 UTC,2018-01-16 17:01:00.000000 UTC,2018-01-16 17:21:03.000000 UTC,2018-01-16 18:25:41.000000 UTC,200 Block of GOLDEN GATE AVE,San Francisco,94102,B02,3,1546,2,2,2,Non Life-threatening,1,MEDIC,1,2,6,37.7818654473,-122.4142853464
Structure Fire,2018-01-16,2018-01-16 18:53:07.000000 UTC,2018-01-16 18:54:33.000000 UTC,2018-01-16 18:54:38.000000 UTC,2018-01-16 18:57:41.000000 UTC,2018-01-16 19:04:45.000000 UTC,400 Block of LEAVENWORTH ST,San Francisco,94102,B04,3,1544,3,3,3,Alarm,1,CHIEF,2,2,6,37.7851285057,-122.4144553687
Medical Incident,2018-01-16,2018-01-16 22:38:29.000000 UTC,2018-01-16 22:39:23.000000 UTC,2018-01-16 22:40:28.000000 UTC,2018-01-16 22:42:02.000000 UTC,2018-01-16 22:56:39.000000 UTC,4100 Block of 24TH ST,San Francisco,94114,B06,24,5521,3,3,3,Potentially Life-Threatening,1,ENGINE,1,6,8,37.7512832089,-122.4352000298
Medical Incident,2018-01-16,2018-01-16 09:31:24.000000 UTC,2018-01-16 09:33:03.000000 UTC,2018-01-16 09:33:30.000000 UTC,,2018-01-16 09:54:24.000000 UTC,700 Block of KEARNY ST,San Francisco,94111,B01,13,1245,E,E,3,Potentially Life-Threatening,1,ENGINE,2,1,3,37.7946646538,-122.4047676359
Medical Incident,2018-01-16,2018-01-16 19:59:58.000000 UTC,2018-01-16 20:01:45.000000 UTC,2018-01-16 20:01:45.000000 UTC,2018-01-16 20:04:11.000000 UTC,2018-01-16 20:14:08.000000 UTC,100 Block of LEAVENWORTH ST,San Francisco,94102,B02,3,1546,3,3,3,Potentially Life-Threatening,1,ENGINE,1,2,6,37.7823375901,-122.413891352
Medical Incident,2018-01-16,2018-01-16 13:55:39.000000 UTC,2018-01-16 13:58:55.000000 UTC,2018-01-16 13:59:07.000000 UTC,2018-01-16 14:01:45.000000 UTC,2018-01-16 14:58:10.000000 UTC,3RD ST/HUDSON AV,San Francisco,94124,B10,25,6467,3,3,3,Potentially Life-Threatening,1,MEDIC,2,10,10,37.7403172645,-122.3887545906
